,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
484,500,500,12500,650.0076499999999,502.039975,14497.571249999995
485,500,500,13000,651.371,517.118225,15024.507375
486,500,1000,0,616.442125,539.0594,1286.23005
487,500,1000,500,617.7929999999999,554.1448,1813.1566
488,500,1000,1000,619.750275,569.29095,2340.718325
489,500,1000,1500,622.0113249999999,584.824275,2868.0373
490,500,1000,2000,624.6456499999999,600.710975,3395.2012
491,500,1000,2500,626.94085,616.601325,3921.705999999999
492,500,1000,3000,628.79635,632.48315,4447.45785
493,500,1000,3500,631.2651,648.983875,4973.113675
494,500,1000,4000,635.6105,666.8913749999999,5499.40165
495,500,1000,4500,642.986,687.1280999999999,6026.750349999999
496,500,1000,5000,653.78725,710.0910749999999,6555.1251250000005
497,500,1000,5500,665.516475,733.6856499999999,7083.04975
498,500,1000,6000,674.22725,754.501725,7608.244449999998
499,500,1000,6500,679.325975,772.1934,8131.120524999999
500,500,1000,7000,680.732,787.497575,8654.14425
501,500,1000,7500,678.055125,800.51985,9178.77955
502,500,1000,8000,673.94235,812.6675749999999,9704.4029
503,500,1000,8500,670.539825,824.922475,10230.57755
504,500,1000,9000,666.2588499999999,835.5051749999999,10758.506675
505,500,1000,9500,659.362175,842.8029999999999,11289.081899999996
506,500,1000,10000,651.9959249999999,849.2267249999999,11820.61525
507,500,1000,10500,647.750025,858.74535,12350.416174999998
508,500,1000,11000,646.95295,871.797725,12878.174599999998
509,500,1000,11500,647.64145,886.3155499999999,13405.276925
510,500,1000,12000,648.720775,901.15535,13932.40095
511,500,1000,12500,650.00365,916.142475,14459.470899999998
512,500,1000,13000,651.41225,931.224275,14986.410925
513,500,1500,0,616.601225,953.210075,1248.063275
514,500,1500,500,617.9521249999999,968.295475,1774.98985
515,500,1500,1000,621.288075,983.6614499999998,2304.1162
516,500,1500,1500,624.4155000000001,999.527975,2832.1337499999995
517,500,1500,2000,627.6945999999999,1015.8274,3359.3559749999995
518,500,1500,2500,629.6379499999999,1031.7990249999998,3884.17575
519,500,1500,3000,630.0251,1047.4079,4406.397175
520,500,1500,3500,630.9192999999999,1063.9969,4928.3446
521,500,1500,4000,634.751775,1083.0952,5452.534849999999
522,500,1500,4500,644.2761499999999,1106.492625,5980.432575
523,500,1500,5000,659.5888,1134.095675,6511.9286250000005
524,500,1500,5500,673.226,1160.0076749999998,7042.954799999999
525,500,1500,6000,681.06505,1180.02205,7568.2985
526,500,1500,6500,690.9711500000001,1199.686375,8089.2931
527,500,1500,7000,698.223125,1217.186025,8610.843875
528,500,1500,7500,691.195375,1226.0536,9136.850525
529,500,1500,8000,681.281225,1233.714775,9663.6738
530,500,1500,8500,676.5131,1245.1793,10189.0913
531,500,1500,9000,671.9594,1255.51735,10716.0829
532,500,1500,9500,664.1955249999999,1260.9497749999998,11246.999225
533,500,1500,10000,655.51865,1264.87345,11779.76665
534,500,1500,10500,650.1408749999999,1273.0696999999998,12310.609975
535,500,1500,11000,648.2861749999998,1285.90155,12839.0827
536,500,1500,11500,648.149025,1300.45985,13366.7111
537,500,1500,12000,648.7536,1315.2469749999998,13894.202624999998
538,500,1500,12500,649.8772250000001,1330.1809,14421.444299999996
539,500,1500,13000,651.346375,1345.281325,14948.378
540,500,2000,0,616.760325,1367.3607499999998,1209.8965
541,500,2000,500,618.111225,1382.44615,1736.8230749999998
542,500,2000,1000,623.920475,1398.3366,2268.91825
543,500,2000,1500,627.879225,1414.5656749999998,2798.2011249999996
544,500,2000,2000,630.9799499999999,1431.021625,3325.4457249999996
545,500,2000,2500,630.892125,1446.304625,3847.04435
546,500,2000,3000,627.36365,1460.31405,4362.617749999999
547,500,2000,3500,623.1292,1475.264675,4877.428375
548,500,2000,4000,621.41005,1493.479375,5397.1672
549,500,2000,4500,628.8250999999999,1517.9046749999998,5925.8574
550,500,2000,5000,645.4328499999999,1547.4475249999998,6463.195025
551,500,2000,5500,652.226075,1570.862575,6999.129025
552,500,2000,6000,650.1664749999999,1586.9427,7526.083774999999
553,500,2000,6500,661.7047249999999,1607.3174749999998,8048.013249999999
554,500,2000,7000,680.410125,1627.92155,8570.983375
555,500,2000,7500,673.7876749999999,1631.6197249999998,9100.8767
556,500,2000,8000,666.8250999999999,1636.4288250000002,9629.02075
557,500,2000,8500,664.0973749999999,1647.8546,10153.8023
558,500,2000,9000,660.707575,1659.152325,10678.981
559,500,2000,9500,659.340375,1667.5025,11206.92285
560,500,2000,10000,657.434325,1674.6976499999998,11737.61745
561,500,2000,10500,654.6688999999999,1685.340425,12268.433699999998
562,500,2000,11000,651.570225,1699.41795,12798.45135
563,500,2000,11500,649.464925,1714.424675,13327.62885
564,500,2000,12000,648.98295,1729.2614749999998,13855.920424999998
565,500,2000,12500,649.747425,1744.1582499999995,14383.42265
566,500,2000,13000,651.241725,1759.2945749999997,14910.354899999997
567,500,2500,0,616.91945,1781.511425,1171.729725
568,500,2500,500,618.270325,1796.596825,1698.6563
569,500,2500,1000,625.571725,1813.184975,2233.34915
570,500,2500,1500,629.584375,1830.1925,2764.262875
571,500,2500,2000,631.8956499999999,1847.40535,3292.7144749999993
572,500,2500,2500,630.08555,1862.42685,3813.4159250000007
573,500,2500,3000,624.050625,1874.798475,4325.389074999999
574,500,2500,3500,616.059325,1887.5403,4835.26655
575,500,2500,4000,608.47195,1903.69055,5350.799675
576,500,2500,4500,609.7437,1926.058575,5878.6981
577,500,2500,5000,624.304575,1954.8332,6419.665825
578,500,2500,5500,627.7518249999999,1980.80595,6957.59215
579,500,2500,6000,616.69925,1999.247075,7483.753525
580,500,2500,6500,619.7847,2013.849975,8006.06685
581,500,2500,7000,639.868175,2026.2136000000005,8532.35225
582,500,2500,7500,648.00975,2029.332675,9062.843875
583,500,2500,8000,657.3498999999999,2035.3171,9590.46815
584,500,2500,8500,656.6780249999999,2044.6746999999996,10115.75095
585,500,2500,9000,654.0159749999999,2055.9276250000003,10639.42465
586,500,2500,9500,662.2124249999999,2069.308625,11162.6609
587,500,2500,10000,668.0858999999999,2082.91095,11690.46695
588,500,2500,10500,665.068425,2097.3583499999995,12222.675
589,500,2500,11000,657.700025,2112.94705,12756.014199999998
590,500,2500,11500,651.8556000000001,2128.399375,13287.838825
591,500,2500,12000,649.7751,2143.3015250000003,13817.22245
592,500,2500,12500,650.1050499999999,2158.1771,14345.016774999998
593,500,2500,13000,651.46795,2173.3414,14872.066624999998
594,500,3000,0,617.0785500000001,2195.6620999999996,1133.56295
595,500,3000,500,618.42945,2210.7475,1660.489525
596,500,3000,1000,624.9974,2227.8536249999997,2195.9523999999997
597,500,3000,1500,628.3783,2245.829075,2728.6055
598,500,3000,2000,630.334125,2264.299425,3260.079925
599,500,3000,2500,629.5286749999999,2279.840025,3784.542775
600,500,3000,3000,625.426425,2291.39605,4299.8731
601,500,3000,3500,618.15705,2302.8044,4810.846675
602,500,3000,4000,608.741725,2318.157325,5324.71325
603,500,3000,4500,600.475675,2338.844975,5847.331099999999
604,500,3000,5000,594.22065,2365.343575,6378.4046499999995
605,500,3000,5500,581.877675,2394.7389249999997,6908.14905
606,500,3000,6000,568.0153999999999,2416.583025,7433.175475
607,500,3000,6500,585.5073499999999,2431.831425,7958.699474999999
608,500,3000,7000,604.434,2436.1894499999994,8486.407224999999
609,500,3000,7500,642.103175,2435.4509,9015.035625
610,500,3000,8000,672.90075,2437.313525,9541.7337
611,500,3000,8500,676.750775,2444.9615249999997,10067.504575
612,500,3000,9000,679.504925,2458.010025,10589.24175
613,500,3000,9500,687.9698500000001,2475.02285,11111.302525
614,500,3000,10000,689.88585,2492.7248999999997,11639.7458
615,500,3000,10500,680.1092249999999,2509.952025,12175.272075
616,500,3000,11000,665.392075,2526.64975,12712.9769
617,500,3000,11500,654.7741249999999,2542.440075,13247.759075
618,500,3000,12000,651.059775,2557.434425,13778.14475
619,500,3000,12500,651.062175,2572.3182500000003,14306.158425
620,500,3000,13000,652.1389250000001,2587.483425,14833.452625
621,500,3500,0,617.23765,2609.812775,1095.396175
622,500,3500,500,618.58855,2624.898175,1622.3227499999998
623,500,3500,1000,623.794725,2641.6762999999996,2156.9959249999997
624,500,3500,1500,627.9531499999999,2659.1331499999997,2691.3392249999997
625,500,3500,2000,632.567125,2676.7614249999997,3226.7018
626,500,3500,2500,637.105675,2691.276125,3757.0490249999993
627,500,3500,3000,639.311575,2701.8455750000003,4278.435425
628,500,3500,3500,633.6075999999999,2713.6995999999995,4791.92245
629,500,3500,4000,619.7271,2732.558175,5303.201175
630,500,3500,4500,602.765475,2758.769475,5817.827399999999
631,500,3500,5000,585.4938,2789.56005,6336.136725
632,500,3500,5500,566.240425,2820.1987750000003,6855.921899999999
633,500,3500,6000,535.1178499999999,2841.894275,7381.32075
634,500,3500,6500,528.6115249999999,2851.3176999999996,7914.039399999999
635,500,3500,7000,566.071075,2848.601475,8445.488674999999
636,500,3500,7500,634.1768999999999,2840.0301249999993,8970.74255
637,500,3500,8000,691.405625,2836.43375,9494.184275
638,500,3500,8500,707.0662,2843.8214,10019.09275
639,500,3500,9000,710.2843250000001,2859.542725,10542.9907
640,500,3500,9500,708.153375,2879.49825,11068.8393
641,500,3500,10000,703.3176749999999,2900.0854,11597.76495
642,500,3500,10500,688.3999249999999,2920.63685,12133.89885
643,500,3500,11000,669.269,2939.411775,12673.15885
644,500,3500,11500,656.163325,2956.2093999999997,13208.991349999998
645,500,3500,12000,651.7891500000001,2971.595125,13739.601575
646,500,3500,12500,651.7681249999999,2986.5662,14267.596825
647,500,3500,13000,652.6928,3001.71285,14795.00305
648,500,4000,0,617.39675,3023.9634499999997,1057.2293999999995
649,500,4000,500,618.7476499999999,3039.04885,1584.155975
650,500,4000,1000,622.9076249999999,3054.73965,2117.0263250000003
651,500,4000,1500,629.0716249999999,3070.1234,2652.2003499999996
652,500,4000,2000,638.28485,3084.626625,3190.2927999999997
653,500,4000,2500,649.8138749999999,3096.172775,3725.1979
654,500,4000,3000,659.512125,3105.1717,4250.793275
655,500,4000,3500,654.7338749999999,3119.3616749999997,4764.80875
656,500,4000,4000,631.270825,3145.3053,5271.896675
657,500,4000,4500,598.2067,3180.1658499999994,5779.029349999999
658,500,4000,5000,565.95265,3216.743199999999,6290.527825
659,500,4000,5500,548.52855,3247.1010249999995,6811.279224999999
660,500,4000,6000,551.139175,3261.7934750000004,7341.602975000001
661,500,4000,6500,563.4705,3260.3878999999997,7875.427174999999
662,500,4000,7000,598.5474,3249.334875,8406.180550000001
663,500,4000,7500,655.0320250000001,3238.51785,8931.517375
664,500,4000,8000,702.8949749999999,3233.324,9454.867775
665,500,4000,8500,724.8869,3239.9672,9979.737875
666,500,4000,9000,726.2316,3258.2980249999996,10506.501675
667,500,4000,9500,718.22565,3281.8219499999996,11034.4008
668,500,4000,10000,706.2957749999999,3306.09565,11564.233224999998
669,500,4000,10500,686.916075,3330.3393749999996,12099.8646
670,500,4000,11000,667.499525,3351.6022749999997,12637.52025
671,500,4000,11500,655.35195,3369.7851249999994,13171.95295
672,500,4000,12000,651.6043999999999,3385.7528,13701.8797
673,500,4000,12500,651.8668749999999,3400.8668249999996,14229.611975
674,500,4000,13000,652.8733749999999,3415.9888,14756.911175
675,500,4500,0,617.555875,3438.1141249999996,1019.06265
676,500,4500,500,618.906775,3453.199525,1545.9892
677,500,4500,1000,622.0585249999999,3468.0484749999996,2076.6613249999996
678,500,4500,1500,628.27255,3481.8321249999995,2610.2908
679,500,4500,2000,638.0331749999999,3494.079725,3146.8610249999997
680,500,4500,2500,650.050375,3504.0136250000005,3681.1811
681,500,4500,3000,659.9776,3513.238675,4207.790599999999
682,500,4500,3500,655.8736749999999,3529.889325,4724.0923250000005
683,500,4500,4000,632.48295,3559.045325,5232.863725
684,500,4500,4500,598.9968250000001,3594.8386499999997,5741.02545
685,500,4500,5000,568.2364249999999,3628.126575,6255.051825
686,500,4500,5500,552.1179999999999,3653.15965,6778.168125000001
687,500,4500,6000,557.660575,3666.0446,7309.3714
688,500,4500,6500,584.851825,3665.0481,7843.470774999999
689,500,4500,7000,633.285825,3651.731825,8372.254825
690,500,4500,7500,680.534675,3640.754325,8896.89625
691,500,4500,8000,714.39155,3637.3752,9420.759
692,500,4500,8500,728.743175,3646.296949999999,9946.697825
693,500,4500,9000,725.9187999999999,3666.987075,10474.7776
694,500,4500,9500,713.5555999999999,3692.767,11004.012449999998
695,500,4500,10000,696.6033249999999,3719.129699999999,11535.149325
696,500,4500,10500,677.9876999999999,3743.92205,12069.038575
697,500,4500,11000,662.505275,3765.3822249999994,12603.461124999998
698,500,4500,11500,653.551125,3783.7843,13135.469724999995
699,500,4500,12000,651.12105,3799.93725,13664.381775
700,500,4500,12500,651.7438999999999,3815.138124999999,14191.797125
701,500,4500,13000,652.897025,3830.244125,14718.930325
702,500,5000,0,617.714975,3852.264799999999,980.895875
703,500,5000,500,619.065875,3867.3502,1507.8224249999998
704,500,5000,1000,621.28585,3881.944974999999,2036.538775
705,500,5000,1500,625.5879,3895.360875,2567.1223999999997
706,500,5000,2000,632.0486249999999,3907.38055,3099.3345499999996
707,500,5000,2500,639.43025,3918.270125,3630.009849999999
708,500,5000,3000,644.79705,3929.830275,4156.318025
709,500,5000,3500,641.681925,3947.260025,4676.8447750000005
710,500,5000,4000,627.0302499999999,3973.321124999999,5192.46025
711,500,5000,4500,607.20425,4003.1174,5707.4949
712,500,5000,5000,592.122325,4029.08355,6226.889675
713,500,5000,5500,589.6735249999999,4046.2561,6751.927000000001
714,500,5000,6000,604.88915,4052.288475,7281.684174999999
715,500,5000,6500,631.246625,4052.366125,7813.33425
716,500,5000,7000,662.028625,4050.41355,8342.052024999999
717,500,5000,7500,687.4767499999999,4051.5046499999994,8867.84385
718,500,5000,8000,700.406875,4059.452825,9393.8353
719,500,5000,8500,702.824725,4074.263125,9921.08325
720,500,5000,9000,698.3668,4094.120449999999,10449.15495
721,500,5000,9500,688.774,4116.8498,10977.93025
722,500,5000,10000,677.0333999999999,4139.933400000001,11507.54845
723,500,5000,10500,665.6409249999999,4161.519775,12038.2212
724,500,5000,11000,656.60245,4180.90485,12569.140875
725,500,5000,11500,651.652525,4198.289449999999,13098.780099999998
726,500,5000,12000,650.7106499999999,4214.159124999999,13626.750649999998
727,500,5000,12500,651.6485,4229.357224999999,14153.908875
728,500,5000,13000,652.91765,4244.455125,14680.91255
729,500,5500,0,617.8740750000001,4266.4155,942.7291
730,500,5500,500,619.224975,4281.500875,1469.655675
731,500,5500,1000,620.86555,4296.238625,1997.210375
732,500,5500,1500,623.4641999999999,4310.208775,2525.569425
733,500,5500,2000,626.9758,4323.353225,3054.5561249999996
734,500,5500,2500,630.7478749999999,4336.1167,3582.8077
735,500,5500,3000,633.41725,4349.6088,4109.207775000001
736,500,5500,3500,632.1955499999999,4366.255125,4633.175525
737,500,5500,4000,625.9008749999999,4387.197874999999,5154.980775
738,500,5500,4500,618.0867,4409.616725,5676.4794
739,500,5500,5000,614.337975,4429.154025,6199.933074999999
740,500,5500,5500,619.105875,4443.03385,6725.89675
741,500,5500,6000,635.142525,4450.0172,7253.7849
742,500,5500,6500,655.9456749999999,4454.100375,7782.503075
743,500,5500,7000,670.26685,4461.1302000000005,8310.860475
744,500,5500,7500,675.060625,4472.6868,8838.59335
745,500,5500,8000,673.670825,4487.964924999999,9366.32245
746,500,5500,8500,670.5672,4505.491425,9894.1569
747,500,5500,9000,667.21705,4524.12435,10421.8522
748,500,5500,9500,663.236,4543.1829,10949.393924999998
749,500,5500,10000,659.0299249999999,4561.93905,11477.0365
750,500,5500,10500,654.9518749999999,4579.894225,12005.174525
751,500,5500,11000,651.687025,4596.8739749999995,12533.578525
752,500,5500,11500,650.18865,4612.972425,13061.54625
753,500,5500,12000,650.50505,4628.40705,13588.867575
754,500,5500,12500,651.6801250000001,4643.543874999999,14115.869925
755,500,5500,13000,653.009825,4658.631224999999,14642.811225
756,500,6000,0,618.0332,4680.566175,904.562325
757,500,6000,500,619.3841,4695.6515500000005,1431.4889
758,500,6000,1000,620.776125,4710.634825,1958.5655999999997
759,500,6000,1500,622.450175,4725.36565,2485.87175
760,500,6000,2000,624.373575,4739.836974999999,3013.34995
761,500,6000,2500,626.3557999999999,4754.214024999999,3540.630025
762,500,6000,3000,628.021575,4768.835099999999,4067.412275
763,500,6000,3500,628.5798749999999,4784.394549999999,4593.551149999999
764,500,6000,4000,627.84805,4801.144625,5119.112225
765,500,6000,4500,627.3981,4818.01575,5644.543449999999
766,500,6000,5000,629.412675,4833.479299999999,6170.3866
767,500,6000,5500,635.0664499999999,4846.8327,6696.701099999999
768,500,6000,6000,644.55305,4858.048425,7223.246775
769,500,6000,6500,654.80085,4868.5401999999995,7750.075725000001
770,500,6000,7000,659.556575,4881.0425749999995,8277.574475
771,500,6000,7500,657.2486749999999,4896.492025,8805.74995
772,500,6000,8000,652.371775,4913.705225000001,9334.035325
773,500,6000,8500,648.8791499999999,4931.38835,9861.923
774,500,6000,9000,647.370425,4948.790749999999,10389.25605
775,500,6000,9500,647.228425,4965.473975,10916.0978
776,500,6000,10000,647.8059999999999,4981.445275,11442.7463
777,500,6000,10500,648.3238,4997.013524999999,11969.605875
778,500,6000,11000,648.7021999999998,5012.3452,12496.707425
779,500,6000,11500,649.38395,5027.5282,13023.803975
780,500,6000,12000,650.493275,5042.631999999999,13550.793075
781,500,6000,12500,651.8081249999999,5057.708549999999,14077.727425
782,500,6000,13000,653.1571,5072.787499999999,14604.653675
783,500,6500,0,618.1923,5094.716849999999,866.39555
784,500,6500,500,619.5432000000001,5109.80225,1393.322125
785,500,6500,1000,620.8761499999999,5124.883675,1920.25765
786,500,6500,1500,622.24535,5139.93045,2447.221525
787,500,6500,2000,623.63815,5154.945949999999,2974.206925
788,500,6500,2500,625.0336500000001,5169.954049999999,3501.1795999999995
789,500,6500,3000,626.402325,5184.987825,4028.113174999999
790,500,6500,3500,627.66425,5200.110124999999,4555.003825
791,500,6500,4000,628.8971,5215.304425,5081.848475
792,500,6500,4500,630.610375,5230.336375,5608.62925
793,500,6500,5000,633.3987999999999,5244.9202749999995,6135.31965
794,500,6500,5500,637.3854749999999,5258.9932,6661.86655
795,500,6500,6000,642.255775,5272.680874999999,7188.2275500000005
796,500,6500,6500,646.6757249999999,5286.43035,7714.648425
797,500,6500,7000,648.21245,5301.03475,8241.674925
798,500,6500,7500,646.4134999999999,5316.776124999999,8769.407375
799,500,6500,8000,643.6508,5333.2338,9297.306425
